=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.05.08 13:13:29 =~=~=~=~=~=~=~=~=~=~=~=
t,3406074,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,3416149,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,3426224,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,3436296,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,3446371,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,3456446,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,3466521,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,3476596,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,3486670,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,3496745,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,4924245,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,4934318,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,4944392,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,4954465,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,4964538,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,4974611,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,4984685,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,4994759,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5004834,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5014908,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5024982,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5035056,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5045129,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5055202,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5065275,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5075349,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5085422,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5095495,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5105569,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,5115642,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
